text,label
"This dress is magical. i wore it to a christmas party and felt like the belle of the ball. my dress swirled around me as i spun on the dance floor. later, i spilled a tequila-ginger all over the front. i was devastated, but it almost instantly dried and there are no stains!!! you can't even tell i spilled! it is hand-washable, which is great as well! i am 4'11 and 100lbs. the xxsp fit like a glove.

highly recommend! any other dress would have been ruined but this one was literally magical.",4
"I love the ethnic colors & the creative woven design of this garment. that's what attracted me in the first place. however, some of the metallic threads had snagged & i thought the loose weave & acrylic yarns would lead to more snags & it would eventually stretch out of shape. also, it's very big. too bad it doesn't come smaller. in the online picture, it must have been gathered & clipped behind the model because it really doesn't fit close like that & the long armholes are not visible online as",1
"This runs sooo big! i normally wear a large ( 145lb, 5'-4"", 36dd) but due to the limited sizing small or medium i chose small because it looked big on the model and this style of dress seem to run large. the size small that i ordered couldve fit two people easily together! i loved the pattern, color and the slip underneath actually fit well but i dont want to look like im wearing a tent, lol. also, the back is slightly longer than the front, something i couldnt see from the pictures online.",0
"Love the silhouette and coziness of the fabric. for the first few wearings, i was in love. then it began to pill horribly . . . would not recommend. my mother said, ""that's going to pill up."" and i ignored her. and she was right.",1
I a looking forward to wearing this dress with a jean or leather jacket. the dress is well made and the fringe adds a nice detail to the otherwise basic design. be sure to order a couple of sizes smaller than your regular size because the dress is huge. i ordered the dress in both colors and am keeping the blue.,3
"I ordered the grey/yellow ""here comes the sun"" shirt. it's cute, but it runs quite large and isn't special enough for the price. meh.",3
"Great comfortable dress with style! this ran a little large, so i returned for a medium! so glad i did!!!! you can dress down with a pair of low sandals and sun hat or dress up with some heels and hair pulls back!",4
"Love, love, love this sweater. it is so comfy and well made. this is a piece i will have for a very long time. the beautiful lace detail are the sleeves are to die for. picture doesn't do this sweater justice.",4
I love these pants. they fit great!,3
Love this dress! ?? i tried it on at the store and loved how it felt on. i put it on hold to think about it and returned later that day to purchase. i am glad i did. the 1st day i wore it i received numerous compliments!,4
"I am 5'6"" and run between a size 9-10 pant. i ordered the size 10 skirt and the waist fit perfectly and so did the back of the skirt, which i was afraid might be loose (i don't really have a butt but it fits nicely). looks like the picture so the skirt goes straight down, it does not taper to smaller width like some regular pencil skirts might so the bottom part will not be fitted, for your reference. the denim actually has quite a lot of stretch so it's very comfortable as well as the waistband",4
"I ordered the petites hoping the length would fits ankle length but htey do go all the way down. on a muscular bottom/thighs, these a snug, on the model they look loose, but i still do like them. to wear with longer tops... i ordered 25p for 115lbs.",3
"This cute dress is swingy and chock full of fun little details.  love the embroidery, colors, crochet lace, tassels, wide sleeves.  don't like that it's all polyester and some embroidery is unraveling so i don't know what to do about that.  size down if your petite or slender.  i'm a med-large (135# 36c 38-27-35) and medium fit great at the bodice/shoulders.  hem hits my knees in regular size.",3
"I really wanted to love this dress, but i couldn't. it ran large and heavy. rather than a sleek cocktail dress, it felt more like a heavy sack once i put it on. there was one upside: the drape in the back did not appear to drop quite as low, so finding a bra to wear under the dress might be easier than if it draped as low as it appears in the picture.",0
"I must be the lone dissenter, but i am in love with this piece! a dark cami underneath really make the eyelet pop. i probably would not have liked it if it did not have the clasp, as it does run wide. however, with skinny jeans or slim pants, this works b/c it's loose in the right ways. it may not be for everyone, but it's one of my faves right now.",4
"I love these jeans. i am usually a size 27 or 28 in boyfriend jeans and i kept the size 28. i chose the baggier fit. the size 27 did fit, but it was a more fitted look. so i guess i would say you could definitely go with your regular boyfriend size and pick the fit that you prefer. i really feel like this is a jean that you should try on before purchasing, but the availability of these makes it almost impossible. i literally stalked the site so i could purchase both sizes and choose the ones tha",4
"I'm not sure what it is with ag. i own at least a dozen pairs of their jeans, in blue, black and white denim. i wish i could say they're all great, but unfortunately there's a big variation in how they wash, depending on the fabric content. i just purchased these because i love the lighter wash for spring, but after washing them once i can see they won't be a favorite pair. even with cold water and hanging them to dry, the fabric bunches weirdly and the shape of the leg changes. at this price po",1
"I'm 5,4"", 135 lbs. i got the petite xs (normally would be petite small) and love the fit. it's soft weave and the length exudes the feeling of comfort and warmth.",4
"I'm happy i bought this top. it's very cute and almost a little immature/childish, but with the right bottoms it looks classy. i found it to run large so i sized down one size and it fits good, though the straps can feel a little tight if it rides up. it washes beautifully. will probably not work on large chested women.",3
"This is a cute shirt, but it has slits at the bottom of the hem so that the front bottom of the shirt has this small rectangular ""flap."" it's not visible from the photo. i think it'll have to be returned for this reason.",2
"This top is spectacular. intense and color soaked. i got bleu. super stretchy and comfy. the twisty part hugs and emphasizes your curves...even size 34a like me. the v neck is not too wide and low cut. it is narrower, close fitting and attractive. the seam in the middle thorax is a tad strange but it needs to exist due to the twist design. overall this top is cute, long and let's say men and women of all ages will enjoy it. it will make you beautiful on the outside and inside. it is not my usual",4
"I received this jumpsuit today in size medium. i am normally a size 4-6. overall, the jumpsuit fit. i am 5' 8.5"" tall and the length was fine if i wore flats. the issue with this jumpsuit is the bottom half. the top jersey wrap part fit great--nice and stretchy, fit nicely on the curves. the problem is that the wrap part stops at your rib cage and the pants begin somewhere way up high, definitely on the rib cage. the gathering of the pants gave me a pooch where i don't have one, but the deal kil",3
"This top is a departure from my usual style, but i had to give it a try because it looked so comfy yet structured. i wish the material was less sheer as i have to wear a cami underneath when i wear it to work. i'm 5'3 / 135lb and the 6 fits just fine.",3
"I wish i could wax poetic about this gorgeous cardigan. i would have happily bought it in both colors except for the deal-breaking design flaw - the extremely tight sleeves. even if you have stick-thin arms, i don't know how you would ever be able to wear anything other than a tank top under it. sadly for me, this was a no go :(",2
It is definitely pinned back on the model in the photograph. it made my 5 foot frame look short and wide.,1
"I wear size 8 , ordered a medium, fits great. nice quality, like that you can wear open or buttoned at the shoulder.",4
"These jammie pants are quite beautiful and comfortable. the material used is great, very light and thin. i found these to run really big though, definitely order a size down!!",3
"This caught my eye in the store last week, and i decided to try it on. it's the perfect lightweight jacket. the photos here show it as activewear, but i think the details on it allow it to be much more versatile. it's very flattering and i found it to run true to size.",4
"No lycra in this skirt says my label, ignore the website description. it's 100% cotton so no stretch.

me: 28-29"" waist and 36"" hips. the medium is a snug fit on my true waist. i love it and will be tucking in shirts / tees when i wear it. otherwise it seems true to the pictures, dark and long. the slit opens above my knees (i'm 5'6"").

the pockets are in a kind of odd position in the very front but the trick of that is they add no bulk to hips so...it's a win!",3
"The beaded shoulders make this a unique tee shirt. it turns an ordinary tee shirt into a more eye-catching one. i bought 2 different colors and love them. i prefer the little boxier fit as it is very flattering. the material is a nice weight, not too thin.",4
"I saw this romper online and knew i needed it as i love flannels and i love rompers. it's super comfy. i bought with the intention of wearing it out, not just around the house. i think in the fall it will be cute with high socks and boots but as i just got it, i've been opting for tights. lots of compliments so far. i got a small because i didn't want it to be too short, it fits well.",4
I love this unique shirt!  the only thing is is is really wide like a babydoll top fit.  i tucked mine into skinny jeans,4
"This would be a great dress if it was sized correctly. i ordered my usual xs and was shocked at how large it was. sadly the gray/black color is no longer available in xxs (a size i would never typically order) and is not available in petite sizes. i liked the design, the fabric, and the color. if you are lucky enough to be larger than a size xs, i recommend ordering one size smaller than your usual.

for reference, i'm 5'3"", 111 lbs, 28dddd/30ddd, and usual wear a size 0 in dresses and pants (i",3
"I love this skirt, in theory. the style is fun and original and the quality was excellent. however, being suede, the skirt was very bulky. also, at 5'8"" and liking skirts to be long enough for work, i typically don't have problems with long length. however, i thought this skirt fit too long on me such that it distracted from the style. i really wanted to love this skirt - hopefully they'll make some updates in future styles.",2
"Loved the look of this shirt online. i tried it on and was sad to see that the frontal view is all wrong. the cool shoulder design is almost too exaggerated (almost looks as if i'm ready for take off!). unfortunately, none of the featured photos on the product page display the frontal view of the model. i really wish the shoulder design was slightly smaller in shape and size - i would have loved it! looks great from the side but sadly i can't walk around like that ;)",0
"The picture of this dress does not do the colors justice. they are a very rich green and pink, which were a popular color combination in the 70's. (i was there!) it adds an authentic touch to this great peasant dress. the black and white embroidery on the bib gives it a modern flair. i am 5'6"", 130 pounds, and usually wear a size six in a dress. the small fit perfect. while the dress is billowy, the square on the back pulls it in, so it doesn't fit like a tent. perfect for boots now, sandals lat",4
"Love this top, it's a 100% cotton and looks amazing with jeans. you should consider ordering a size up, i am usually an 0, 32d and 107pound. tried the 0 in store it just didn't feel right the size 2 fit just right.
love the shirt, and got tons of complement:)",4
"Loved it on the hanger and when i tried it on. it's a gorgeous shade of blue (denim, not navy) with some light tie-dye streaking along the top and sides which add interest. the ""bat wing"" feature is a little limiting; i won't be able to reach anything high without the whole top coming up with me. as for the material, it's an interesting blend bc it isn't soft or rough. some may say it's itchy and some may say it's soft, to me it isn't either. it's merely smooth enough. which sounds terrible, ""it",3
"Probably not for everyone but boy do i love it and i've gotten loads of compliments on it! looks best with skinny jeans, would be good with leggings also.

i am 5'7"", 155# and bought a size 10, fits perfectly!",4
"I bought about 20 dresses online in an attempt to find a few dresses for derby week in kentucky.  this was one of the 2 that made the cut. i'm usually a 6, and i bought a 6. it fit like it was tailor made for me. i questioned if it was too tight at first, but decided it was just right and felt great in it for a full day at the track. it was comfy. it almost felt like it had built in spanx. i didn't have to wear a bra and it gave me great lift, almost like a bustier. i got so many compliments, mu",4
"I love these shorts. love that the inseam is longer than 3"". the pattern is awesome, perfect for spring. my thighs are always going to be bigger than most, so i sized up 1 size like i do in all cartonnier pants. these are a must have for spring/summer!",4
"Everybody else is correct. the dress is adorable but the fit is weird. i am usually a size 2 (134lb, 34 c) but got the 4 based on the reviews. the waist fits perfect, the top is huge, especially the armholes. if i get a size 2 then the waist will be too tight. however, the dress is so cute i am considering taking it for alterations and keeping it. definitely it has fit issues.",2
"I ordered this sweater in a s and i am happy with the sizing. i am 5'6"" 130 and athletic build, it is not a long sweater and looks just like the sweater on the model. i typically like longer sweaters but this will look great with a pair of flare jeans and a nice belt.",4
"Likes: colors, the design of the flower is very pretty, the color-blocking is a nice touch and in this season, but, it is pretty short.

i bought thh petite right off the bat as i assumed i would need that, but i really dind't. it ended up beign too short.

#/4 sleeves always flattering, but hte cut is meant to be comfy, i think it would have looked better on me if it was a little more hourglass hsaped (if that makes sense#.

i am usually xs, and that was fine, so buy your usual size ok #one siz",3
"This sweater is super soft and comfortable. runs very big. i usually wear a large, i purchased a medium and it is almost too big.",4
"I ordered this sweater in the pink color in a small and xsmall, in order to see which was the best fit. i was really looking forward to getting it because it looked so great online - like it had a nice flow, the cute zipper and was a good match for a pink and grey skirt that i have. i was really disappointed, the sweater doesn't flow like it does in the picture - it kind of billows out in the front and back and isn't flattering. i have a small build, and, frankly, i usually look good in sweaters",1
"I loved this dress. it runs small (i'm normally a 2) so i had to get a 4. in the fitting room, the zippers got stuck a lot. i assumed it was just from the way the waist was sewn in. finally i found a dress that would zip pretty well. 

i went to put on this dress for my rehearsal dinner the night before my wedding. my fiance and i tried in vain for 20 minutes to try to zip it up... and then it broke. the part that was zipped became unzipped and the zipper had no where to go. it was awful. i co",0
"The sweater is light and very soft. the silver banding on the neck, sleeves and hem make it easy to dress up.",4
This top is very flattering and the silver line details give it a great pop of color!,3
I was so happy to find this in extra small. it is such a cute loose fitting top.. very soft and flowy tank. the orange color is so pretty. i went down a size in this top,3
"The model doesn't do this jumpsuit justice. absolutely gorgeous!  beautifully constructed,  cute details,  flows well,  easy to dress up or down...
5'5"" 135 34 c- the 6 was perfect.",4
"I purchased this jacket in green, x-small a while back and wasn?t 100% sure about it due to the size. i?m 5?3?, 117 lbs and a 33a and thought it was a little snug so i tried on the small and that was way too big so i kept the xs. i have worn it a few times and it does look great however i can only wear thin tops with it. recently i purchased the black, x-small and this i love. it?s looser then the green so i can get away with thicker tops. 
i do recommend both jackets. they are pricey for what",4
Beautiful detail. fits likes a glove. i have a short torso and design hits perfectly on my waist. may not be good for those with longer torsos. very flattering . arm holes well fitted. no open gaps. i plan to wear this to a november wedding.,4
"The skirt material is super comfortable. hte cut is also pretty flattering, i don't hink this picture does the skirt justice. the regualr size was a little long on me, i would order a petite (if like me, you are 5'1.5""#, went xs #at 115 lbs). the skirt is also a bit stretchy, not stiff.

color is way prettier in person, i never looked twice at th skirt online, but in the store, it looked myuch prettier.",4
"Like a previous reviewer, i love white blouses -- nothing better. also love polka dots, so i grabbed this at my retailer store the minute i saw it without even trying it on. quality is good; nice material. maybe a little heavy for summer. but it really didn't work on me. i normally wear a small in tops, however with a 34d chest (5'5"" 122 lbs) i do sometimes get a bit of gapping with blouses at the chest. this does not gap but it just hangs on me. if it was a true peplum and fitted at the waist i t",2
"I wanted to really love this because it's a bit more styled than a plain tank, but the front and back both poof out and i felt like i was wearing a maternity top. just didn't do my body any justice....loved the top and that part fit great, but the bottom part was too poofy and sadly not a good look at all on me.",3
"I've been looking for an off the shoulder trend item and this one fits the bill perfectly. the denim is a nice color and weight, love, love the pockets! the neckline is not too frilly, the sleeves are fluttery but not over the top ruffled. i wore this dress to lunch with cute flat sandals and i must say it looked adorable! sad i didn't find this earlier in the summer, but will wear when i can. my only concern is that it will shrink in length, i'm hoping not. this one will def be taken to the dry",4
"I'm a big fan of maeve products. still, even when i like something, i always prefer to try on in the store just to be certain. i decided to risk it this time and was so happy when this top came and it fit perfectly. i'm 5'3, 150 lbs but carry more weight on bottom so i ordered the 8. it's just right--cute and flowy. i'll probably get another one in a different color!",4
"I can't believe these aren't sold out yet.  i had no problem getting this over my head.  this top has such beautiful colors and embroidery.  quality is good.  flattering on.  at this price, it is probably the best deal i've gotten on anything from retailer.  i would recommend this top, absolutely!",4
"Love this top! kept looking online, but really wanted to try on. so once i made it to a store, i was so happy they had my size! i'm 5'1"", but prefer regular sizes in retailer for the length. i got the xs and it is a lovely fit, tts. love the colors in the pink top!",4
"I absolutely love this jacket. as a 36 year old woman, i want items that are on trend but don't look juvenile. this jacket hits the nail on the head for me.",4
This dress is perfection! so pretty and flattering.,4
"A mango beauty that resonates the color of blossoms in bloom. comfortable, effortless, and charming. i wear a size small in retailer dresses and this one fit true to size for me. tried the xs since reviews mentioned it ran large, but too tight across my average chest. looks great with denim jacket and red suede strappy sandals. also worn with a belt to accentuate waist.",4
"I'm 5""0"" and weigh 105 lbs. i purchased the xxs and it was super-wide, and big all over. it looked like a pregnancy top and did not lay as nicely as shown on the model. also, not shown on the model is the front is short and the back is very long. this would work better on a taller person. i just find it odd that a xxs is still too big. the quality of the fabric and the print is good and the lace-up in the back is cute.",1
These run so small!! i was dissapointed with having to return my pair. i'm hoping they are replenished back in stock so i can get the proper size.,4
"I usually wear a size small in deletta. i am 5'5"" and 140 pounds. the small ran true to size for me. saying that i am a size 8 so usually everywhere else i can take small or medium, so i can see how reviewers say it runs big. love the ruffles on this tank. makes it a little more special. super comfy and easy to wear. will be great for hot summer days in florida!",4
I wasn't sure about this top but i had a feeling i needed to at least try it on. it drapes so beautifully and the keyhole neck is a lovely little touch. i love the asymmetric hemline and the fabric is incredibly soft. as far as the fit goes i found that it did run slightly small.,4
"I really love this dress, it hangs well and clings in all the right places. i ordered this online and the store that sent it had left the security tag in. i sent it back. the tag was taken out and the dress returned very quickly, and without cost to me.",4
"Hard to find longer shorts that i like. these are really cute. i thought from the pictures that the backside would be faded and lighter which i wasn't thrilled about, but willing to order and give a try. great to discover this is not the case- nice regular color on back and no fading. really cute shorts.",4
"Loved the red and white stripes and soft fabric, lays nicely has a nice cut. pairs well with jeans and a cute casual jacket or dress it up. nice quality and color!",4
"I spend a lot of time on the retailer website. it never occurred to me to try this dress. a salesperson suggested it in the store and i tried it on. it is really cute on. i bought a thrift store denim jacket to throw over it. the only con is the sleeves. i am 5'3' and my arms are not very long. the bell sleeves are a little crazy on me, but they will be hidden under the jacket.",3
Love the dress. i usually wear a small and will be exchanging it for an x-small.,3
This is more of an undershirt than a shirt. the material is very very thin and it shows everything. it was beyond unflattering on me. don't buy this unless you have a knockout thin body.,0
This open cardigan runs really big and has way too much fabric. even going down a size i felt like i was swimming in it.,1
"I like this sweater, but it was like others i owned so i returned it. it is good quality and fits well.",3
"Thanks to the vertical stripes, the adjustable neckline, the bow that cinches the waist, and the free flowing skirt, this dress is extremely flattering. the compliments i received when wearing this dress back that up! i was unsure if i should order a medium or large because i typically wear either/or depending on the dress style due to my hips. i ordered a large which fit thanks to the adjustable neckline and adjustable waist, but a medium definitely would have worked just as well for me (i just",4
"I love this sweater so much and wanted it to be my new favorite, but unfortunately it was a bit short for my longer torso. when i raised my arms up, it bunched up all wrong because it's a very thick sweater.",2
"This is a very soft and feminine chemise. it is a little more see thru than i had anticipated, but i still love it!",3
"I really wanted to love this dress, but it just didn't fit in anyway. i ordered an xs petite, and it was very large. the lacing in the back is completely useless, and that's what i liked about the dress. i was thinking it would be unlaced more at the top (because of chest) and then lace more tightly near the waist. it was completely closed off and the dress was still very loose and unflattering. beautiful fabric, great color combo, bad fit.",1
"Love the colors in this top. it's a shame it was so big and baggy i'm not that big a person but really made me look big and frumpy . i am 5'6"", 130#. athlete. size small was way too much material for my frame",2
"Everything about this blouse is perfect - the color, the drape, the detail. so flattering and easy to wear. i just love it!",4
"I like having lightweight summer pajamas, and these are perfect. the print is so much cuter in person and the fabric is wonderfully silky. the pants themselves seemed to run a little bit small. i ordered them in xs and s and ended up keeping the small. overall a great purchase.",4
"This dress is probably the most comfortable dress i've ever had! the fabric is very comfortable and breathable, and it flatters my straight body type.",4
"I am in love with this dress. it's super soft, flattering  and comfy i want to wear it everyday. it was recommended to me by a friend who is taller and slimmer than i am so i was skeptical of the fit. sometimes you see things that are only meant for models to wear. so not true here. i am 5'3"" 140 pounds with slightly broad shoulders and i bought an xs. i'm considering getting a second one.",4
"I picked this dress up in a size 8 - fits tts. i have a 34dd chest; 145 lbs. and 5 ft. 4 inches in height. i have an hourglass figure and the size 10 was too big and the 8 fit just right. the skirt is lined and the upper bodice part is not, it says on the tag hand wash which is a plus because dry cleaning is not a plus. hits me just about 2 inches above the knee. the thick lace detailing is very special and price point with the dress promo made me feel this would be a great dress for the holiday",4
"This skirt sparkles when you wear it- beautiful in winter. it is made well, great design and fit, true to size. it is a beautiful fabric with deep blue flowers stitched in, as well as soft silvery gold thread sewn into the background. great length too. fabulous.",4
"I really love this jumpsuit! i purchased it for my honeymoon and my husband loved it! i am 5'1 and 95 pound and i purchased the petite xxs - it fits very well! it is a comfy, thin and lightweight material, not too fitted, but definitely hugs my butt and thighs, more than my stomach and chest. i absolutely love this jumpsuit - colors are more brilliant in person! the only reason i put 4 stars for the quality, is because the first piece i ordered had a defective snap. i re-ordered the jumpsuit aga",4
"On me, this top is totally frumpy and boxy. i am 5'9, 34dd and the bottom hung on me like a bedskirt. not fitted at all. i ordered a large--not being sure of fit. i have a flat stomach and it just hung....yuck. honestly, for the price and fit, i wouldn't consider a medium. i think it would a tad better but not worth the price.",1
"This dress is perfection it is extremely comfortable and versatile. great for dressing up or down. i am large busted (36g) so was delighted that it stretches as this is a problem for me finding clothing to fit allover. i am petite 5""1 with a curvy figure and a regular medium fit great!",4
"I'm torn on how to review this dress. 

i bought it in a lovely slate grey (which doesn't appear to be available now). it drapes cleanly and is extremely comfortable. it has also proven extremely versatile through weight and body changes. i bought a small and am 5'9"", and am typically ~130 lbs with a very long waist. i wore it through early pregnancy and now love it because i can nurse my newborn comfortably and it still nicely fits my ~150 lb frame. 

the problem is that my husband hates th",3
"This is a basic that i've been looking for for ages. i've never found such a flattering plain white button down shirt before -- everything is either not basic enough, unflattering shape, too masculine, too boring, too wrinkly, or too hard to take care of. this shirt is perfect. it is shaped to flatter, but doesn't have any finicky details. this is just a wardrobe staple, plain and simple. it is going to work hard for me, year round. i have other cloth & stone tops, and have loved them all. their",4
"Based on previous reviews, i sized up to size 4 - i typically wear xs or s. while the length was okay, the body was way too wide! the neck was almost like a mock neck & higher than i expected which made it very uncomfortable for me! overall, i didn't find it flattering or anything special.",2
"Retailer is my favorite store!  they always have everything i want and more.  these pants are absolutely beautiful and intricate in design and the quality is fantastic.  it's stylish and a pair of pants that i will always use and that will last for anlobn time. and how can i forget, these pants are slimming",4
"Really cute and very comfortable. material is thin and sheer. i wear tanks under things anyway, but especially in pink, you would need to. but love the style.",3
"My daughter bought this sweater in xs in white and i tried it on. it was a little too tight but long enough to wear with leggings so i ordered the red in a s. it just covers my butt in the back - not nearly as long as my daughter's. i still love the sweater and will wear it with jeans but it is way too short to wear with leggings. i don't understand how there can be such a difference in the same sweater - a size larger and at least 4 inches shorter! if not for that, i would have rated it a 5.",3
Great fit and very cute design. goes great with jeans.,4
"I love how comfortable this dress is! i ordered an xs and it fit perfectly (i'm 5' 4"" and it falls to just above my knee). it holds its shape and is very flattering. pair it with a cute denim jacket and ankle boots for fall, or a light scarf and ballet flats for spring!",4
"I'm glad this was on sale because i would not have purchased it at full price due to the strange fit in the sleeve. the shirt has a slight raglan sleeve, but the sleeves do not fit loosely, they kind of twist under the armpit area. i do not have large arms, so i am ok with straightening out the knit sleeves, but they do not fit right. i also was surprised at the unfinished edge along the neckline. it is messy and tacky looking, but i think that is how it was meant to be. my recommendation to buy",2
I am 5 6' and 130 pounds and ordered this in an xs. the sweater is enormous. the material is also scratchy and not soft at all. i'm disappointed with retailer's sizing this year. i've had to return a # of xs items because they are huge. really disappointing.,0
"Loved this top on model. even happier when it went on sale. sort of boxy. but still excited, then within one day there was hole already in the thin tee fabric! disappointed. my other tees i purchased are fine.",2
"Love the colors in this autumn designed sweater that i just received but it has to be returned. i disagree with one of the reviews that it is not as pictured as far as the green being ""off."" i think it is just as pictured. i love the texture of the large pockets and belt with the suede feel. i love the flap on the back. what i don't like is how large it is. i have never worn an xs from retailer and i should have listened to the advice from the previous reviews but i didn't. 
i could send it back",3
"Saw this online and had to try it on when i found it in the store. i usually wear an 8 or a 10 depending on how things run, (i'm a 34 dd), so i tried on both sizes. i really could not see much of a difference between the two and was torn as to which size to get. the 10 was just a tad looser so i went with that one, but seriously i could not find or feel much of a difference. it is a very figure flattering top, and a plus that you can machine wash it. simply awesome!",4
"This was a bit of an impulse purchase but i'm glad i added it! it's a pretty standard tank, but is thoughtfully and well made. for example, the arm holes are not enormous like they are on some tops. i wish everything fit like this. the cut at the neckline isn't too modest or too low and the fold over of the drawstrings are structured enough that they don't flop over.",4
"I just bought this dress today, and it is absolutely stunning. it looks so much better in person than on the model. i think it runs true to size, however it does have relaxed fit. overall, the dress has nice quality fabric and nice flow, without adding bulk. great buy!",4
"This spandex top, in my opinion, is workout wear. it is not the tank i expected to receive, but my bad. it is super stretchy tank like most folks use with leggings or workout shorts. it does seem small but perhaps due to the kind of tank it is, it should fit like this. 5' 5"" 142 lbs medium is skin tight. color is nice but, as i wanted a tank to wear with skirts or jeans and this is not what i had envisioned-it has to go back to retailer. quality seems fair.",2
"This coat is truly gorgeous in person. it's an investment coat, one that i will probably wear for years to come because the style is timeless and the color is lovely. i found it to be very high quality. in fact, i would love to see more coats of this caliber from retailer. the other reviews had me hesitant to splurge on it, but i don't plan on wearing it buttoned very often so that will be a non-issue for me. the lining is one of the best parts of the coat! show it off! i think the problem",4
"Love shorts that i can dress down w/ a chambray top or that i dress up w/ heeled sandals and a blouse. this is perfect!
i found them to run a tad big.
i have thin legs but don't have a small waist at all. i took a 0 in them, i'm usually more like a 2 on bottom.",4
"Pretty color, great details, awesome stitching.. aaaaannnnnnd it actually not only goes out a line but ballooned out above the hem and then came back in - just too much fabric down below. nice at neck, arms and chest but disastrous anywhere below that.",2
Love this top!! fits perfectly & it's lovely,4
"I am here online to buy this pant in both colors. i tried it on today in store in regular lengh,, but am opting for petite size. i am 5'2. i could have purchased the regular length, which hit me above the ankle, but i think p will be more flattering and better for summer.

the pants are a woven material, and kindof shiny!? the pants also may be a bit see-thru in sunshine due to the structure of weave. that said, i am buying them anyways because they are that comfortable and professional. i may",4
"Thin rayon material. see-through and unlined. size down as this runs large. for reference, i'm 5'4, 124lbs size 26 in jeans. in retailer clothing, i wear sz small or size 4-6. i ordered this in small, but the body and shoulders are too wide and unflattering especially with the shorter length of this top. that is why sizing is key. i know it is meant to fit loosely, but you will have to order a size down otherwise you will look larger and the dark piping details on this top will not fall in the rig",2
"I've been wanting a higher-waisted, button-front skirt. this one was perfect because of the texture on the denim.. it makes it dressy enough to wear to work if you are in a business-casual setting. i think it has a ton of versatility for multiple seasons. i'm normally a 0 or 2 in dresses (5'6, 118 lbs) and i ordered a 0 in the skirt, as the natural waist is a little on the large side. i love it!",3
"I love the colors and pattern on this dress, and it's nice that it has a lining so no slip needed.  the cut works perfectly for my big booty figure however, i'm pretty small up top, and the neckline comes pretty low, so i either have to wear my craziest push-up bra, or get the top altered. i haven't decided what my plan is yet, but will keep the dress for sure.",4
This is a fantastic top to wear with the paige high wasted flair jeans. love it,4
"I skipped over these when they first cme in store, but it was reccomended to me to try them on. so i did, and i loved them, they look like a skirt which is amazing but you won't be worrying on those breezy days ;) they run very big!!!! i'm usually a 26/27 or 2/4 in pants and i got the xs and feel like i could have even sized down but that's the smallest size carried in store. i got them in the green because i felt that the color went more with the casual feel of the pant. if you are interested i",4
"When i unwrapped this a chemical ""stink"" hit me that amost knocked me over. it was really unbearable and i m not overly sensitive to smells. second it was way too large with a boxy unflattering cut. the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner. i wonder if they had it pinned down somehow on the picture here. with a more flattering cut i might have decided to wash it a few times to get the stink out. i do not recommend this fo",0
I have featured two pictures below. one is size s. the other is xs petite. i'm 5 feet 120 and a 34 d. i highly recommend this dress. i definitely could have gone either way. but felt sizing down would be more flattering.,4
"A fun, casual romper. i loved the pink color (not usually my thing), which looks great with darker skin. like another reviewer said, the waist is quite small so i would recommend sizing up one or two sizes (i took a size 6 in this, but am usually a 2/4) - this will make the top part a bit blousy, but i think that adds to the appeal/ look.",4
"This top runs large. i am usually a medium in retailer but when i read the first review, i ordered a small, and it was the right decision. i also agree that this top might be short for someone with long torso. love the back detail and the print and color is really nice!",4
I purchased this top in the oatmeal/beige color. i love it. the material is very soft and it fits true to size. i would have purchased the black color too if it was still available.,4
"This dress is beautiful, made with high-quality fabric, unique design and color, etc.
but it fits so weird! i am hourglass shaped so this dress seemed pretty ideal, but i just couldn't make it work. it was heavy and awkward feeling when on, the clasp at the breast would definitely not stay closed long, and would undoubtedly need replacing sooner than later. the sleeves are too fluttery and long. the dress itself is just too bulky and has too much of that beautiful fabric. maybe a really tall, s",2
The dress does run large. i'm 5'4 and 135 and the xs fit great. it's a very comfortable summer dress. have had many compliments on it.,3
"On shopping trips i try to try on at least one thing that i like but don't think will look that great on me. this dress was that item today. not only did i like it, but i liked the way it looked on me. i'm 5'3"", 140 pounds and purchased the medium. i loved it, the clerks loved it, and my very honest daughter also loved it. i will wear it as a dress and also as a tunic over skinny jeans.",4
"As others mentioned, you have to unbutton all tiny buttons to put on and off... i do hope this gets easier with use... but - gorgeous and flattering as all get out! :-) i love the design in the back, and the little annoying buttons are sooo cute. the cut is super flattering, and classy. i can wear this to work, or out, just don't drink too much water ladies.... i am 115 lbs and 30dd chest, and the 0 petite was perfect. seriously, beautiful... so torn (keeping it for now!)",4
"I am typically a 14-16 and the dress is true to size. (xl) i live that the embroidery runs the full length of the dress. i also like the shimmery side seam detail. the front cut near the shoulders is very flattering on. one minor issue is a gap in the bosom area due to button placement. however, i plan to add a snap t i fix. i often have this issue as i am large in that area. the length is flattering as well and provides great coverage in the rear. lightweight and flows nicely. the color is wond",3
"I am usually a 00 or 0 in dresses, and i ended up with a 4 in this one. i could barley zip up the 0, and while i could have gotten away with the 2, there is no elasticity in the waistband. the 4 is very slightly roomy, but more comfortable than the smaller sizes on me. for reference, i'm 109-111 lbs, 5'4, and a 30b. 

when i was finally able to wear the dress, i got compliments galore. it really is a beautiful dress! just be sure to size up!",4
