text,label
"I love this cardigan. i purchased it in the cream color. however, it did fray a bit after washing it. other than that, i think it was a great buy though!",4
"It's always sunny when i wear this sunshine yellow tee.  love the color and they way it was pieced together.  has a flattering feminine fit whole still feeling relaxed and casual.  it's slightly sheer but not obscene.  all linen and a little scratchy so if you're sensitive, be aware.  i purchased medium and i'm 39/28/35 140# 5'3""",4
"I bought this on sale and absolutely love it. i bought the xs, i'm 5'10, 145 lbs and a b/c cup and it fit well. i am considering sewing in cups, since i don't like using stick-on bras as much and none of my other bras work with the back. that really is my only complaint about the dress, everything else is great!",4
"Beautifully detailed top that pairs well with dark denim. top is a bit wide, but i think that is the style. a unique and different piece to add to your wardrobe!",3
"I liked this as soon as i saw it. the cross stitch embroidery on the front adds a lot to the usual striped top. the fir is good, not too right or lose. i took a size medium, which was good for my 5' 140 lb frame. the 100% cotton was a plus for me, also. the thing i like the post about retailer is the uniqueness of the clothing. i don't feel like i see myself all over town.",4
"This is a very cute shirt with great details. however, it runs a little bit small. not as full cut as it seems.",2
"I am absolutely in love with this bathing suit and i want it in every color possible! i bought the black one last year and wore it all summer as no other suit that i already owned could compare. i get compliments on it every where i go. it's flattering, comfy and it's a one piece that doesn't make me feel frumpy. buy this suit!",4
If you are self conscious about your arms and want a tee that has style then this is the one. soft fabric with a flutter sleeve makes this top so flattering. i purchased the turquoise and will purchase other colors. it's flowy comfortable and a must have!,4
"This dress is gorgeous as displayed at store. color is vibrant, but the one i ordered looked dull and wrinkles very easily. i wore it to a ceremony and the seatbelt left me wrinkled before i arrived. the top is very wide and best to wear strapless.",1
"The fabric is beautiful.  didn't wrinkle so much after 8 hours in a suitcase.  as opposed to the other reviewer mine arrived neatly, stripes match nicely.  i am kind of thick waisted and the size 6 was still perfect for me - i am currently 130 lbs, 34-28-35.  love the colors and the fabric, a nice cotton twill, lined, pockets, pretty bow belt.  i am not a fan of the size zipper style but it is not a deal breaker.  glad i have them !!",4
I love the cut and fit of this t. it's soft and has just enough flow to be comfortable without being unflattering. the gray floral print is very pretty. it's perfect with jeans or shorts in the summer.,4
"I ordered this coat in the ""pink"" color. actually, it is a coal color (papaya) and will be wonderful with gray, black, khaki, and great with animal print accessories. the fit is just as it looks online, no surprises. this coat is attractive buttoned or unbuttoned. the collar is just as attractive buttoned as unbuttoned. the boiled wool is light weight and has some stretch to it. (much softer than the boiled wool geiger jackets, for anyone who remembers them)

one concern: since the wool is light",4
"I ordered this top online during the mother's day sale, thinking i had found the perfect white staple tank i wanted for summer. i had this top on for barely five seconds before i knew it was going straight back. the quality of the fabric and the overall design are both very good. but the problem is that the top comes with an under-layer up top. this is normally a good thing; extra coverage in a sumer top generally means you ca go braless. the problem is that the top layer of the shirt is so shee",0
Looking forward to wearing this on chilly spring mornings. ordered in the navy. fits true to size.,4
"This blouse is perfect for semi dressy occasions silver ribbon adds a nice, subdued sparkle accent and no need to add a camisole due to the nice lining.",3
"I saw this in the store, not on sale and loved it. was so happy when it went on sale! it is beautifully made and is soft and cozy.",4
"This is one of those dresses that hides on the rack until you see it. and you think, hmmm- this is really interesting. and then you try it on. and all the ladies in the dressing room say ""whoa"" yep, this is that dress. much more fitted and flattering on my 5'9"" 150lb frame. it oddly kind of alludes to 70's caftans. very cool.",3
"The straight-leg silhouette is ruined for me by the immediate bulge beneath the elastic waistband, mostly caused by the pockets. their openings protrude out right below the waistband. it's not flattering and while the trousers are not too tight for my hips, they give the impression of extra hips. if not for that silhouette issue, i would keep the trousers, as they are comfortable and pretty, and unlike my other trouser options. not see-through, as i feared.",2
"Great dramatic cardigan, wearable art, and not for the meek. i'll wear with a leather skirt and boots, jeans and boots, or a dress and boots. if the lack of closure at top bothers you, attach something --be creative. i like the movement that alternately hides and reveals the statement jewelry worn.",4
"Love this t-shirt, its comfortable and very cute. it runs a little large i am 5'0 110 pounds and got a xs. 
the color is a little brighter than the picture.",4
"I love this, despite the split sleeves. the day it arrived i paired it with a black boucle midi skirt (from retailer) jewelry and mid high black slings and we to out to dinner with friends. several people complimented me so it must have looked as i'd hoped. i have worn it one other time with straight legged pants and a cashmere cardigan and felt comfortable and a bit more dressed up than usual slacks, jeans and shirts. it is soft, feminine and comfortable...the ubiquitous ""dress it up or dress it",4
"Bought this dress on sale - i haven't decided if i'm going to keep it yet or not, because i'm not sure if it's flattering to my bubble butt. i normally wear a 6-8 in retailer (5'6"" 135 lbs thin limbs 38-26-38). i ordered this dress in a size 4 regular and i find the length perfect with flats or with heels. i also find the bust area, waist and hips accommodating without being tight, which usually never happens. for this current sale price, this is a gorgeous dress made with beautiful material.",3
"I ordered these in both colors. the red is much deeper in person, more like a burgundy than pictured here. these tees are very slouchy. if you wanted a more fitted look, size down. these are very soft and very comfy and will pair well with ponte leggings and skinny jeans. the overall quality seems very good, although they are thinner than i thought they would be (they seemed like they would be thick and stiff to me based on the photos).
----------
overall these are very nice. but there is one is",1
"I saw this top and immediately knew it was for me! i love it. and i disagree on it being one season too, i could see making this work all year, for sure. i love the green/gray color and it flows so beautifully, it's perfect! the back wasn't a problem for me, when wearing a normal bra i couldn't see my bra, maybe if this is a problem your bra is up too high on your back, i'm very petite and didn't have a problem with it. i bought a small, could have possibly used a xs but they didn't have it, but",4
"This dress is very beautiful and looks great on, however had to downsize one size.",4
"This is a very pretty top - flowy w/o making you look larger, a nice blue, and a good transition piece. but, the upper arms are so tight on me! i'd say i have pretty average arms - definitely not super thin, but not large either. i keep staring at it and hoping the fabric will give a bit so i can keep it, but sadly, i just don't think the material will be very forgiving. if you have truly thin arms, i think it would be a great top. maybe sizing up would also work, but for me at least, i think it",2
Huge! normally wear a medium and this was huge and very unflattering.,1
"I think this top is great. it does show cleavage. also, it's very romantic. i can't wait to wear it. if only the store had had the red and wine colors in stock too.",3
I bought this dress as a pool/beach coverup but it is so cute i think i will also wear it other times as well. it is very comfortable and lightweight. perfect for the hot weather.,4
"The embroidery on this top is pretty but i think blue is more of a navy/grey in person and the embroidery seemed darker brown. i'm 5'6 and tried an xs and small, the small definitely fit better in length. the body of thr blouse is loose, almost boxy. cute top, just not what i'm looking for.",3
"This top has a really pretty pattern and is good quality, but was just too boxy for me. i also felt like the sleeves were a little odd/big. 

the fit is tts, though slightly shorter then it looks on the model.",2
"I received this tank today and i fell in love with it immediately! i am petite (5'3""/36b/108 lbs) and purchased this in the only size left, which was a small. yes....it is very billowy (but i do a half tuck into my pants and that solves the problem perfectly and looks great!!) i have very well toned arms and the way this is cut just accentuatea this! yay!! the fabric is soft and the overall look is super feminine!!! so very happy with my purchase! plan on wearing with jeans shorts/cropped jeans/",4
"Most casual tops are so sloppy now - not this one! great cut, wish there were more color options.",4
"I was looking for a dress for playing cello at my friend's wedding. the colors looked perfect, the cut was great, etc. very disappointed to find out how sparkly and scratchy the dress was in person, and sad that the slit came right to my knee, which is a really weird height. sadly returning - might purchase again if it goes on sale and i can't find anything better before the wedding :(",1
"I bought this cardigan online and loved it as soon as it arrived. i bought it on my usual small but it fit very big. this is a nice unusual looking cardi and has a very sporty style , so i wouldn't use it in the office. the material is very soft and slightly on the thin side. i am 5'4"" and 160lbs. i had to return it because the small was too big and couldn't find a xs at the store or online.. size down.",3
"Kicky looking pants, that i got at a bargain basement steal. i'd be kicking myself if i didn't buy them. can't wait to wear them once it warms up. they'll look great with a lightweight, boxy sweater and flats. i tried on the 4 and the 2 and the 2 is perfect. the fabric has a nice, fluid feel to it. i always swore to my husband i'd never wear plaids, but i guess i lied.",4
"The longer back makes this one of my favorite pieces for fall. the navy blue pairs well with the floral accents on the back. this blouse is a little too sheer for my liking, but nothing a cami cannot fix.",3
"Bought these in 2p and i'm normally 0p in most pants. for reference, i'm 5'1 and 107 lbs and the 2 fit perfect! got many compliments on these pants",4
"Recently received this and was very disappointed with the quality. the fabric was very thin, easily stretched out of shape. price is ridiculous for this item!",0
"This dress is beautiful and very flattering! i bought the 8 and am 5'3"" and 138lbs. it fits right at the knee and is flowy, but still gives some shape without looking baggy. i love it!",4
"Bought this dress as a winter dress. it looks amazing, and even more so with some boots. love it. also, its more gray than blue, although i like that.",4
"The top itself is beautiful and colors are like pictured. my only issue was the size. i went for medium ( i'm usually m or l) and i'm 5'4"" so i can get away with regular and pettite. this top was way too long. looked like dress on me. i'm sending it back for exchange",3
"I received this coat as a 30th birthday present from my mother and i have to say, this is the best present she has ever bought me. the inside of the jacket is the softest sheerling i've felt and is pure bliss to wear around town. the coat is actually a lot warmer then i expected, which i'm not going to complain about. the print is lovely and i appreciate the faux leather edge on the cuffs, giving it a more finished look. the fit is fantastic. i'm a bit curvy and the cinched waist with the belt g",4
I love this sweatshirt! new favorite! it has a comfy meant to be oversized fit... love the little inspirational quote... and it's the kind of sweatshirt you want to live in! so stinking soft! got lots of compliments at the gym and the pick up line at school!!!,4
"Should have ordered the xl instead of the large. didn't even come close to being able to button the front but i'm a 34 g. i find sanctuary to run small. beautiful soft green color, fabric is soft too. it is cropped to the waist. decided to return instead of reorder.",2
"This top is beautiful - even more so in person. however, like a previous reviewer, the fit is very boxy. there is so much excess fabric that poofs out on the sides that you can't see in the photos due to the model's cardigan and arms. if this top had been a bit longer and more fitted, without all the excess fabric at the bottom, it would have been perfect. again, the color, the lace, the fabric and the pleating is all gorgeous. would love it if the designer took this into consideration and came",1
"I have about 3 or 4 akemi & kin tops. i usually take a small. i think this one runs a bit bigger. the armholes are too deep and there is just too much fabric for me. (5'6"" 125lbs) i am going to try to size down because i really like everything else about the top. orange is not my color but this has enough white to compensate. the pattern, button detail and fabric are all very nice.",3
I bought this top for my sister's birthday so the review is based on her opinion. she loved it and told me the embroidery was beautiful. she said it was tts. she also stated that the blouse was so versatile and could be worn dressed up or down.,4
"I purchased all the colors of this wonderful tee after receiving the first. it's machine wash and dry, and they've all held up well through multiple washes so far. the neckline and fit is flattering for a larger bust, due to the ribbing, but would be great on a more athletic figure as well. the fabric is soft enough that the 3/4 sleeves don't bug me, like some other tops do. all the colors are great and you'll want more than one! true to size.",4
"I ordered the petite in my size, since i'm well petite, but curvy. i recommend this dress if you don't have a lot of boobage. unfortunately, for me the waist line came up high an inch below my bra line and made the dress poof out at my hips in an unflattering way. its so pretty and i was really excited about ordering it. it fits, but just is not flattering because of my boobs. this is always my problem though with dresses.",2
"I love this top. the material is soft but good quality and not flimsy. the cut is fitted and flattering. the color of the fabric is ivory, not bright white. the embroidery is a good quality and doesn't easily fray. the fit is true to size. i highly recommend this top. i wear it with jeans and it looks really cute, always get compliments. it's very comfortable too.",4
This shirt ran small and was more sheer than i expected. had to send it back.,1
"I usually wear an xs and in this i wore a small because on the bottom of the sleeve, it was tight. it's a great piece and i get a lot of compliments.",3
"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",3
How i did not notice this dress for weeks i do not know. this is absolutely the best casual dress i've ever had the pleasure of owning and i hope my future includes acquiring the other sold out colors. i was fortunate enough to buy the holly in m and taupe in mp and they both fit well and look flattering on my unproportioned body. this dress goes well with many layers or on its own and is going to work for at least three seasons in my area. the drape of the willa complements my over large upper,4
"Given the price, i was pretty disappointed by the quality of the fabric. the dress falls nicely and fits well, but the fabric is cheap... i have another maxi dress that i bought for like 20 bucks at store on the boardwalk and it has the same fit and fabric. 
 
i expect a lot more from a dress with this price. i'd recommend only buying on super-sale.",2
"The pictures online do not do this jacket justice. i saw it hanging in the store and had to have it, even before i tried it on. it's extremely versatile, worn as shown, as a layered look, or the zipped ""liner"" is can be removed and this can be worn as a simple blazer. it's the perfect weight for spring/fall. it's fitted, and so cute. this jacket runs true to size (not large). i usually wear a 4 and the small fit perfectly.",4
"The sweater feels nice, but not as luxurious as some cashmere. for the sale price, it is worth it. found it a bit small, but still wearable. hopefully it will hold up well, as the zipper seems a bit delicate. overall it is a good basic piece.",3
"I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the dress is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the dress was above the ankle (usually their items are l",4
"It is delicate and soft. the sleeves fit great on my 5'10"", 130lb frame, but the shoulders on the size small were too tight so i am exchanging it for a medium. the lining is unusual -- the front is fully lined but the back is only lined to the shoulder blades which is somewhat noticeable on the model. i would choose to wear a cami underneath for extra coverage.",3
"I purchased this jacket on pure impulse. to be quite honest it reminds me of a coat my dad used to wear, and i was halfway on the way to retailer when i decided to try it on. my goodness it's perfect. it's slightly oversized, delightfully 70's and makes everything look good skirts, pants, dresses etc. buy it, especially off the 70's have a special place in your heart.",4
"This is just the perfect sweater in my opinion. i got it in the rose, which is a gorgeous subtle color that will go with just about anything. i love the knit pattern and the buttons, and the sleeves are nice and long, which is crucial for me at my height (5'11""). overall i just see myself throwing this on over everything, so i'm sure i will treasure this for years to come!",4
Great sweater but it was just a little too short on me so it is going back. it is extremely fuzzy and soft though.,3
"Beautiful dress, skims the body perfectly and flatters. the silky and breathable fabric is everything-- it's made of cupro (used as a silk substitute but breathes like cotton-- uniqlo uses it in their ""airism"" products which makes it perfect for summer weather!). i wore it to a summer barbecue, dressed down with a denim shirt tied at the waist and simple jewelry, but can easily dress it up with a chunky heeled sandal and statement jewelry. it's gorgeous-- get it! 


the colors of the fabric a",4
"So i ordered this because i like amadi dreses in general, and was curious how hte long one would fit. i do love it, it is really comfortable. color is pretty neitral, material is thick enough for fall, california winters and cold spring days. can be dressed up a little with nice heeled booties. i am less than 5'2"" (115 lbs if curious# and this worked on me #petite, xs). i say go for it!",4
This sweater is a must have for fall!! super comfy yet stylish fit make it fun to dress up or down. i plan on wearing it with leggings and high boots!,4
"I can't get enough of this dress! this dress is everything. from the flattering fit, to the colors and pattern, to the design, and to the quality.. this dress really has it all. this is worth every penny and in my opinion, a great price for a versatile, high quality dress. the material is that super comfy, stretchy material which is perfect for everyday! it is a no brainer and easy to throw on. also, the neckline is flattering and sexy without showing ""anything""! definitely can wear a normal bra",4
"I got this dress and the material was super fuzzy and itchy. the prior reviews stated it was ""warm and cozy"" and not itchy at all, but i found it to be uncomfortably so. the dress was true to size for me and the length was good. i loved the plaid in the material just wished the material had been more soft and not rough. the material reminded me of mohair.",1
"I love pilcro jeans and usually wear the stet fit. this is the first pair that i've owned that had so much stretch. they stretch and do lose their shape slightly, but bounce back after a wash. my main complaint may be stretch-related: after the first wear, the inner thigh area was covered in pills. granted, my inner thighs touch when i walk, but this has never happened with any other pair of pilcro that i've owned. i still have a pair of black stet that i bought 4yrs ago and they've never shown",3
I absolutely love this top. i thought it was going to be to big but it fits perfectly. fitted and flattering.,4
"This skirt runs small because of the stitching around the hips. the waist fit fine but the hips were very snug, and i'm relatively slim in the hips.",3
"These are great-looking chinos and very comfortable. i'm 5'11"" and--unrolled--they are long enough for me.",4
Beautiful dusty rose color! the fit is fabulous! love the sleeve and hem length! very flattering and does not cling.,4
"Uncertain about sizing i got both the 4 & the 6...both made me look like a no-asser :( neither fit quite right in the leg. both hit at a weird point in my calf, not cute-short, just off. (i'm 5'8"" and 125#) to quote my husband, ""nope. not feeling these."" that said, they feel great on, seem to be made well, but are heading back to an retailer near you :( sigh. the quest continues :)",2
"If you know one.september and you know what's good for you, then size the heck down. maybe even two sizes if your particularly slim or want the dress to fit tighter. any way, this dress is simply scrumptious! the embroidery at the bodice is so detailed and pretty. the layers are light and soft like silk (but it's rayon/poly) and the sleeves are sheer and voluminous. i actually prefer the sleeves rolled up because they are too long. neckline features a slit-v with two hooks to close if wanted. co",4
"This tunic is just adorable. material is very soft and slightly stretchy and drapes so nicely with just the right amount of fullness without spilling into maternity territory. i got it in the pink color which is really a very beautiful rose color, perfect for spring. the tie back detail is so cute and adds a feminine touch.
fit is tts. i'm 5' 103 lbs 32b and i got it in an xxs regular which fits me perfectly. i was afraid it would be too long on me since there was no option for petite sizes in",4
"In the photo and from far away this top looks more elegant than it truly is. wearing it feels like something better suited for sleeping in. it's a sweatshirt with the sleeves torn off and raw edges, which looks rather cheap and sloppy.",2
"Very cute and comfortable!does run big, i used the size chart and it's very generous-would order down a size next time.",4
"I took advantage of the sale this weekend & purchased this super cute vest yesterday which made it a more justifiable purchase. it's so soft, fits tts & i just can't wait for cooler weather so i can start wearing it!",4
I bought this for the office and received many compliments about it. it puts the outfit together just right and the material is very comfortable. it fits my need for comfortable clothing that still looks good enough for a business setting. this jacket is more comfortable (almost slouchy) than it is structured.,3
"Nice quality fabric and design, but found the armhole cut weirdly and fit of upper bodice strange. wanted to love it but sadly sent it back",1
Remember those cable-knot cotton sweaters that were popular in the eighties?! that's exactly what this sweater is. everywhere your body bends like elbows is emphasized by the fact that cotton does not bounce back like other finer fabrics like wool and cashmere. i'll pass on this!,1
"I thought these were very nice bermuda shorts. i have skinnier legs and i didn't see a problem with them being too baggy there. the olive color was nice, very comfortable material.",3
"I walked into a hair salon wearing this dress, and everyone who walked by complimented me. to me, that's a definite winner! i got the blue color, and the various colors in it are vibrant and lively. the underdress is like a full slip and an added bonus. this probably also makes the dress hang the way it should. there's no static or clinging where there shouldn't be. i was afraid i might be too short to pull this off, but i absolutely love it.",4
"Dig this top but a little different from what i was expecting. the outside is indeed a bit stiff and scratchy but it is lined ... but definitely would've appreciated a softer fabric. however, the cut is cute and flattering and the pattern is adorable so it's staying in my closet. perhaps not the thing to wear to snuggle up with someone though!",3
"I wasn't sure i would like this top, but wanted something different, than what i already own. i ordered it in an xs (my usual size) and it is slightly loose (which i knew it would be based on the cut). it looks great with jeans or shorts. i purchased the black and white striped one because it looks more interesting. the ties may drive me crazy- we'll see. i like the weight of the fabric, i just hope it doesn't pill. for reference, i am 5'3 and 123lbs. i usually wear a 2/4.",3
"The quality and fabric of this dress are lovely, but unfortunately i found it to be very unflattering and shapeless. it fit me like a sack, i ordered the m and i suppose i should've sized down, but even in the s i'm afraid this would be far too large. for reference, i am 5'7 and 135 lbs. i have a curvy build so this shape dress just wasn't right on me. i imagine it will look cute on more of a boyish figure. returned.",1
"This dress is to die for. it's exactly as pictured, beautiful quality and extremely flattering. all the lace and lining make it a slightly heavier dress - i can imagine it getting really warm after a while in the summer sun. but it would absolutely be worth the bit of sweat to wear this gorgeous dress.",4
This dress fits great and is very warm for the winter months.,3
"Great sweater coat.  fits a bit large.  purchased a small...which is unusual for me.  i normally wear a medium or sometimes a large.  retailer clothes are mosly cut small.  it looks great on...warm, comfy and attractive.  i am very pleased with this purchase.  highly recommend.",4
So much cuter than the picture. i bought a m and i'm a 34c i thought it was comfy n flattering,4
Beautiful colors. lovely style. feminine and has a nice flow. fiattering fit in back also. nice holiday blouse. really very pretty.,4
"When i ordered this online, i should have paid more attention to the picture. the dress comes to the knees of the 5'10"" model. i was swimming in small petite size. i checked the label and wondered whether i received the wrong size. nope, it was ps. either the dress was mislabeled, or this is cut huge. returning. too bad because the shape and color are cute.",0
"Based on other reviews that this top ran large, i ordered this online in two sizes. both seemed to fit alright in my chest (although the chest fit tighter in the smaller size), and both were much too big on the bottom. the front bottom of this shirt has a series of pleats, so the bottom of this top really, really, really flared out away from my hips. the length seemed fine on me (5'10""). the material is very thin, and i could see my nude bra through the white pattern.",2
"I bought this shirt in a l, since i didn't want it to be too fitted and was concerned a m would be. it is so boxy! it's like a completely different shirt. i have no idea how it looks good on anyone, unless it is simply widened the larger the size. maybe a m wouldn't be as wide and therefore as boxy, but this shirt is just a bad mess. returning.",0
"This is a beautiful swim suit! the overall look is lovely; the ruffle is sweet and the low-cut front keeps it just the right amount of sexy for a one piece. i didn't keep it only because i would have preferred the leg opening to be cut a little higher. otherwise, it fit very well. i'm 5'10"" and 150, with broad shoulders and a substantial rack (nursing a baby right now) and i didn't have any problems with support. great buy!",3
I would say that this blouse runs 1-2 sizes too small. the fabric is unique - it's like gauze backed by fine netting - and the workmanship is excellent.,3
Got a ton of compliments.  great tee with beautiful print.,4
Great cut and high quality fabric. the top gives you a nice hourglass shape and i love the way it hangs half-way down your butt.,4
"I ordered this in the blue motif and the print is really fun. the orange is even brighter in person. at 5'8"" 130 lbs the small has more than enough room and is a bit longer than some of the other offerings lately.",3
"I love this tee, i own it and wear it nearly every other day in black and purple solids and ordered 2 of the prints. wish that the purple/gray floral print would restock since it sold out before i could purchase it. only possible negative is that i am careful not to tumble dry it due to other reviews of its vulnerability to tears or holes. so i hang it up to dry after machine washing. i read that it runs a bit large so i ordered and am thrilled with my medium.",4
"I fell in love with this jumpsuit at first sight. the color is stunning and very striking. i found it to run a bit large, so would suggest sizing down for optimal fit, but all in all a great piece for summer that will transition nicely into early fall.",3
"I stalked the website to get this in a pxxs. it runs a tad large. this is a beautiful garment. i receive many, many compliments every time i wear it. in fact, nearly everyone comments on it. it is surprisingly warm for a cape. i love that it works so well over my bulkier sweaters. as others have mentioned, the buttons are a little difficult, but i found that they got easier with multiple wearings. i disagree with the reviewer that feels the collar must be worn up. i actually like the collar down",4
"I've been eyeing this for months and finally bit the bullet and am so happy i did before it sold out! i love it. i was afraid i couldn't pull it off because i'm 5'3 and very petite, but i don't think it matters. it feels so light and airy and i can't wait to wear it at the pool and the beach as well as over some white tank tops and jean shorts. great piece.",4
"Thylo strikes again! this dress was magic the second i put it on - flowy, polka-dot magic! this baby can transform itself as you go from a casual day out to an dressy evening, with plenty of customizable options in between. to dress down, it looks great with a denim jacket, then take the jacket off and you are ready for some dressed up fun. you can pair it with tall boots or short, sandals, pumps, you name it. the ties at the neck look great undone, loosely tied, or done in a bow. leggings or ti",4
I found this dress to be shapeless on (even when the belt was tied). i love the tshirt material and the fact it has short sleeves. it's just too boxy.,3
"I like the lace-up trend, but most designs are too revealing. this shirt is super sexy, but not immodest. i bought it in black and am now buying another color. to me, the fabric feels soft and thick, very nice.",4
"Just piping in here -- ordered my usual size of small petite. the slip that came with the dress is about a size negative zero, it could hardly squeeze over my body and the dress itself is a bright pale aqua and it is a shift. and because of the smocking it hangs very strangely. i think it looks very cheap and is ill fitting. i would say if you are a person on which shift dresses look awesome you might like this, but mind the size of the slip in the petites range, and also it is aqua.",1
"I totally agree with the last reviewer. i'm 5'2"" 115 pounds with somewhat wide shoulders. the x-small fit my torso but was so tight in my shoulders i couldn't move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering.",1
"The best thing about these pants is the material. if you are expecting a bleached denim-material, these are not for you. these are far better. they are extremely soft and have some give to them but not so much that they stretch out while wearing them (as guaranteed on the tag). although, because they are a less rigid material, the pants do show stretching as can be seen at the knee area in the photo. if you normally get short-sized pants, the regular fit will fit like regular non-ankle pants but",3
"Ordered this top the second i saw it!
i wear a small or med. depending on the cut and fabric............noticed it is cotton and went with a medium.
so happy i went with the larger size.......runs very small, especially in the chest, and there is no give in the fabric.
stunning top but would go up one, possibly two sizes.",4
"This sweater dress is very beautiful in person. the colors are very ""fall"", i actually decided against it only because i felt it was too busy for my personality. as for the fit, it runs fairly true to size, maybe slightly small. i tried on my usual medium, but i think i would have sized up for a more relaxed look. for reference, i'm 5'6"", 135 lbs, and wear a size 6. this could be quite a stunning piece on the right person!",4
"Love the dress! feel it fits true to size or slightly larger...knocked off a star as my dress arrived without the slip liner. i luckily have a slip that works from another dress...the beading is a lovely surprise! subtle and just enough sparkle in the sun, but not too much.",3
"Absolutely love this blouse but if your a woman cursed with larger arms for your body size than this is not for you. i couldn't get the lace part of the upper arms past my elbows.

oh well, it's going back!",2
"Very disappointed the back of this blouse is plain, not as displayed.",0
I couldn't tell on line this top has gold metallic thread running throughout. i find metallic thread to be itchy. when i first put it on i thought it might be o.k. i can tolerate a fair amount of itch in fabric. after about 5 minutes i suddently couldn't wait to get it off. seemed like the longer it was next to my skin the more irritating it became. it is also a bit thinner fabric than i expected. i was hoping to use it as a layering piece. it would work well for layering if it was comfortable.,3
This dress is thin and completely see through. it is definitely not worth the price tag. would be really cute in a thicker material.,0
This runs large. i usually wear a m so i ordered the m/l. reordering in next size down and hope that helps. i gave it 5 stars because the knit is beautiful and quality looked great.,4
"I'm 5'6'' , athletic build-thought it was cute but in the end didn't like the color of the inner sweatshirt--wish it was black or white. send it back.",2
"I saw this online, visited my local retailer, found it! it is the most beautiful shade of blue, nicely textured material! i am 5'7"" and 148 pds, i bought the xs and it fits perfect! definately designed for us smaller busted gals!",4
"I tried this top on in the store and didn't buy it because i was in a hurry. obsessed about it and it was sold out when i went back. so happy i was able to get it online, it's beautiful. i got a medium and it fits perfectly, enough room that it hangs nicely but not baggy, i'm typically a medium in shirts at retailer. it looks beautiful with high waisted black pants. i wear a cami underneath. i own it in white and tried it on with a black bra only and it looked great, i just didn't feel comfortable",4
"I got the xs and it fits perfectly, almost an a line cute slightly fuller on the bottom, not too form fitting and not too loose. i am 5'1"" and the length is not short as it appears in the photo on the model. the yellow flower pattern is super cute. material is soft and comfy.",4
"Like others reviewers mentioned on here, this dress is extremely well made. but there were too many cons for me, as well. this would most certainly work on a petite/shorter frame, but for tall, busty, and curvier girls, it just sits wrong on all places unfortunately. the color is lovely along with the nice collar that ties in the back really made this dress stand out.

however, i'm a 36c and found that the arm/shoulder part so large and bulky that is made me look bigger on top. there was entirel",2
"Lovely top, very rich looking, i always get compliments. it's loose fitting but not baggy and the embroidery is well done.",4
Loved the pattern and colors of this dress. the material was extremely heavy. the shoulders and across the back was very small so that i couldn't lift my arms or put them out straight in front of me. but then the rest of the dress was huge and shapeless. sadly i had to return it.,2
"I purchased the blue, and i love the style and fit of the shirt. i worry a bit about the slit showing too much cleavage in certain positions, but my friends have assured me that it is work appropriate. very flattering, and i received a lot of compliments when i wore it.",4
"Really cute top! love the ruffle detailing and the pattern. quality could be slightly better since i slightly expected the material to be softer. either way, i'm happy with the top. got my usual xs and it fit perfectly. it's meant to be a looser top so i don't mind that it runs a little bigger.",4
"I was expecting elbow-to-full-length sleeves and like a previous review noted, they were short. very weird look for a wrap. returned.",1
"Hi, i bought these in both colors. the material is very nice. for me the only part of the pants that stretched was the waistband. sadly i had to return them.",4
"This dress arrived today in such a crumpled and wrinkled state that i was reluctant to even try it on. it is on the large size, but fine if you are looking for a very flowing look. longer at the front than shown in the photograph and i am 5'9"". i am sending it back. it is a pretty fabric, although shinier than expected. i am just not prepared to spend so much time pressing and steam ironing this item every time i want to wear it.",2
Cute top. i always get compliments when i wear it. a little boxy in style,3
"Finally a jumper that works for me! i am 5'6 but i have a long torso so most jumpers ride up in an uncomfortable way. this one is perfect. the material is light and perfect for warm weather. the top is very adjustable for all different chest sizes. i personally think the pant length looks better if you are under 5'8"" because it comes down closer to the ankle but then again if you have long thin legs you might not mind the bottom hitting at your calf. i can't say enough good things about this jum",4
"Love this top.
the fit is perfection!
the fabric is wonderfully soft.
i ordered the green, love this color.
will be ordering it in the grey also..
fits very true to size.",4
"So i was super excited to get this skirt, unfortunately it's not what i thought it would be. the color is much different then what pictured, it has bronze threading and the black on the picture is more gray in real life. the material isn't so great easier, i thought it would be thicker but instead it's pretty thin and wrinkles easy. the design is very cute and it is a flattering shape but the material is just too poor for me to give this a good rating. i wouldn't say it's itchy like the other re",2
"But, saldly, no....i tried the multicolored version in a size m and l. the fabric is almost good, though a touch sheer and perhaps problematic for washing. the real issue, though, is the fit.
fyi: 36c, broad shoulders/back, high waist
i typically wear a m in a knit top, but the waistband was tight and not forgiving. i think that the problem was that this is a top with a long waist. when i tried to put the waistband where it wanted to be (longer) it made the peplum stand out in an odd way from my",2
